year,nPapers_PMC,nPapers_pubMed
1980,107,100
1981,132,149
1982,110,112
1983,123,109
1984,123,149
1985,138,122
1986,176,125
1987,168,212
1988,201,127
1989,220,162
1990,234,253
1991,250,177
1992,260,158
1993,249,230
1994,254,161
1995,281,259
1996,248,158
1997,242,171
1998,305,239
1999,308,150
2000,311,164
2001,294,232
2002,295,149
2003,855,673
2004,1367,841
2005,1345,789
2006,1559,804
2007,1496,609
2008,1768,557
2009,2081,517
2010,2123,503
2011,2319,493
2012,2619,559
2013,3061,752
2014,3488,916
2015,3885,1030
2016,4032,1006
2017,4151,942
2018,4314,928
2019,4782,1016
2020,79433,72785
