title,journal,pubDate
Positive SARS-CoV-2 RNA recurs repeatedly in a case recovered from COVID-19: dynamic results from 108 days of follow-up,Pathogens and Disease,2020-06-27
Coronavirus Disease (COVID-19) and the Gastrointestinal System in Children,Indian Pediatrics,2020-07-07
COVID-19 and the importance of space in entrepreneurship research and policy,International Small Business Journal: Researching Entrepreneurship,2020-10-15
Peptidyl Fluoromethyl Ketones and Their Applications in Medicinal Chemistry,Molecules,2020-09-03
The global burden of trauma during the COVID-19 pandemic: A scoping review,Journal of Clinical Orthopaedics and Trauma,2020-11-14
COVID-19-associated takotsubo cardiomyopathy,BMJ Case Reports,2020-12-12
"Temporal, Spatial, and Epidemiologic Relationships of SARS-CoV-2 Gene Cycle Thresholds: A Pragmatic Ambi-directional Observation",Clinical Infectious Diseases: An Official Publication of the Infectious Diseases Society of America,2020-08-25
Establishing Safe Out-of-Hospital Infusion Centers May Improve the Quality of Care in Patients With IBD During the COVID-19 Pandemic,Inflammatory Bowel Diseases,2020-09-09
The COVID-19 pandemic in developing countries: A new opportunity to improve the monitoring of patients with diabetes mellitus,Diabetes & Metabolic Syndrome,2020-09-22
COVID‐19 Impacts Mental Health Outcomes and Ability/Desire to Participate in Research Among Current Research Participants,"Obesity (Silver Spring, Md.)",2020-08-26
Generalization of extinction with a generalization stimulus is determined by learnt threat beliefs,Behaviour Research and Therapy,2020-10-22
Spatiotemporal patterns and trends of community transmission of the pandemic COVID-19 in South Asia: Bangladesh as a case study,Biosafety and Health,2020-09-23
"Reply to Amit Bansal and Anant Kumar’s Letter to the Editor re: Lan Zhu, Nianqiao Gong, Bin Liu, et al. Coronavirus Disease 2019 Pneumonia in Immunosuppressed Renal Transplant Recipients: A Summary of 10 Confirmed Cases in Wuhan, China. Eur Urol 2020;77:748–54",European Urology,2020-07-04
Thromboembolism risk of COVID-19 is high and associated with a higher risk of mortality: A systematic review and meta-analysis,EClinicalMedicine,2020-11-20
The COVID‐19 Pandemic and Its Impact on Children in Domestic Violence Refuges,"Child Abuse Review (Chichester, England : 1992)",2020-08-18
Covid -19 : report des échéances déclaratives,Option/Bio,2020-06-18
Examen in Corona-Zeiten,Pflege Zeitschrift,2020-08-21
Post-COVID-19 Action: Guarding Africa’s Crops against Viral Epidemics Requires Research Capacity Building That Unifies a Trio of Transdisciplinary Interventions,Viruses,2020-11-09
18.I. Workshop: Opportunities for EU funding in health,The European Journal of Public Health,2020-09-30
Pathology of TB/COVID-19 Co-Infection: The phantom menace,"Tuberculosis (Edinburgh, Scotland)",2020-11-17
The emerging role of clinical informatics fellows in service learning during the COVID-19 pandemic,Journal of the American Medical Informatics Association : JAMIA,2020-11-04
Tough Decisions During the COVID 19 Pandemic: A Frail Latino Patient,Gerontology and Geriatric Medicine,2020-11-04
"A PAN-POSITIVE, RAPIDLY PROGRESSIVE PULMONARY RENAL PUZZLER",Chest,2020-10-12
Capturing the Perspective of Prospective Urology Applicants: Impacts of COVID-19 on Medical Education,Urology,2020-09-30
Management of gynecologic cancer: Choosing radiotherapy wisely by 3 Southern Ontario academic centers during the COVID-19 pandemic,Radiotherapy and Oncology,2020-07-13
The  Commission on Gender and Global Health,"Lancet (London, England)",2020-08-04
Corticosteroid therapy for critically ill patients with COVID-19: A structured summary of a study protocol for a prospective meta-analysis of randomized trials,Trials,2020-08-24
Randomised controlled trial of tailored support to increase physical activity and reduce smoking in smokers not immediately ready to quit: protocol for the Trial of physical Activity-assisted Reduction of Smoking (TARS) Study,BMJ Open,2020-12-01
COVID-19: Current Trends in Invitro Diagnostics,Indian Journal of Clinical Biochemistry,2020-06-27
Clinical management and mortality among COVID-19 cases in sub-Saharan Africa: A retrospective study from Burkina Faso and simulated case analysis,International Journal of Infectious Diseases,2020-09-26
actueel,Tijdschrift Voor Verzorgenden,2020-05-08
Appointment characteristics in an allergy/immunology practice in the immediate aftermath of COVID-19 restrictions,The Journal of Allergy and Clinical Immunology. in Practice,2020-05-26
Protective Immunity against SARS Subunit Vaccine Candidates Based on Spike Protein: Lessons for Coronavirus Vaccine Development,Journal of Immunology Research,2020-07-18
Marine natural compounds as potents inhibitors against the main protease of SARS-CoV-2—a molecular dynamic study,Journal of Biomolecular Structure & Dynamics,2020-06-01
Between the Nonhuman and Inhuman: The Challenge of the Posthuman for Art|Education in the Twenty-First Century,Pedagogical Explorations in a Posthuman Age,2020-05-05
Desempeño de la definición de caso sospechoso de influenza antes y durante la pandemia por COVID-19,Revista Clinica Espanola,2020-10-01
Adapting IAPT services to support frontline NHS staff during the Covid-19 pandemic: the Homerton Covid Psychological Support (HCPS) pathway,Cognitive Behaviour Therapist,2020-04-28
Addressing opioid overdose deaths: The vision for the HEALing communities study,Drug and Alcohol Dependence,2020-10-01
"Vascular risk factors, Framingham risk score, and COVID-19: community-based cohort study",Cardiovascular Research,2020-07-16
Mindfulness and Psychological Distress in Kindergarten Teachers: The Mediating Role of Emotional Intelligence,International Journal of Environmental Research and Public Health,2020-11-06
Interpretation of the diagnosis and treatment plan of Corona Virus Disease 2019 (tentative fifth revised edition),"Global Health Journal (Amsterdam, Netherlands)",2020-03-17
Natural Products with Potential to Treat RNA Virus Pathogens IncludingSARS-CoV-2,Journal of Natural Products,2020-12-22
"Validation of a yellow fever vaccine model using data from primary vaccination in children and adults, re-vaccination and dose-response in adults and studies with immunocompromised individuals",BMC Bioinformatics,2020-12-14
Letter from the Editor-in-Chief,Journal of Contemporary Brachytherapy,2020-10-30
SARS-CoV-2 Main Protease: A Molecular DynamicsStudy,Journal of Chemical Information and Modeling,2020-07-17
Impact of international travel dynamics on domestic spread of 2019-nCoV in India: origin-based risk assessment in importation of infected travelers,Globalization and Health,2020-05-12
Leveraging Existing Strategies of Medication Stewardship to Preserve and Appropriately Use Critical Supplies,Mayo Clinic Proceedings,2020-09-15
A Narrative Review of COVID-19: The New Pandemic Disease,Iranian Journal of Medical Sciences,2020-07-01
"“Hemolysis, or not Hemolysis, that is the Question”. Use of Hydroxychloroquine in a Patient with COVID-19 Infection and G6PD Deficiency",Mediterranean Journal of Hematology and Infectious Diseases,2020-11-01
Is Net Zero Carbon 2050 Possible?,Joule,2020-09-11
Dishonesty and mandatory mask wearing in the COVID-19 pandemic,Economics Letters,2020-10-08
A pandemic of cognitive bias,Intensive Care Medicine,2020-10-27
Epidemiological evidence for association between higher influenza vaccine uptake in the elderly and lower COVID‐19 deaths in Italy,Journal of Medical Virology,2020-06-09
The Learning Health System in Crisis: Lessons from the Novel Coronavirus Disease Pandemic,"Mayo Clinic Proceedings: Innovations, Quality & Outcomes",2020-10-29
Persistent symptoms 1.5–6 months after COVID-19 in non-hospitalised subjects: a population-based cohort study,Thorax,2020-12-03
COVID-19 convalescent plasma clears SARS-CoV-2 refractory to remdesivir in an infant with congenital heart disease,Blood Advances,2020-09-11
ARDD 2020: from aging mechanisms to interventions,Aging (Albany NY),2020-12-30
The aerosol box for intubation in coronavirus disease 2019 patients: an in‐situ simulation crossover study,Anaesthesia,2020-06-01
COVID-19: a short message to rheumatologists,Reumatologia,2020-06-29
Pharmacological Activity of Eriodictyol: The Major Natural Polyphenolic Flavanone,Evidence-based Complementary and Alternative Medicine : eCAM,2020-12-12
Mental Health and Psychosocial Aspects of Coronavirus Outbreak in Pakistan: Psychological Intervention for Public Mental Health Crisis,Asian Journal of Psychiatry,2020-04-16
Warfarin-Induced Calciphylaxis in a COVID-19 Patient,Cureus,2020-12-24
Hotel managers’ perceptions towards the use of robots: a mixed-methods approach,Information Technology & Tourism,2020-09-12
Testing of Commercial Masks and Respirators and Cotton Mask InsertMaterials using SARS-CoV-2 Virion-Sized Particulates: Comparison of IdealAerosol Filtration Efficiency versus Fitted FiltrationEfficiency,Nano Letters,2020-09-28
Comparison of different serological assays for SARS-CoV-2 in real life,Journal of Clinical Virology,2020-08-02
Recent Advances in the Synthesis and Biological Activity of 8-Hydroxyquinolines,Molecules,2020-09-21
Integrative illustration for coronavirus outreach,PLoS Biology,2020-08-06
COVID-19 Infection in Men on Testosterone Replacement Therapy,The Journal of Sexual Medicine,2020-10-09
COVID‐19 is an emergent disease of aging,Aging Cell,2020-10-01
Co-production of an intervention to increase retention of early career nurses: Acceptability and feasibility,Nurse Education in Practice,2020-08-15
Hydroxychloroquine and Azithromycin to Treat Patients With COVID‐19: Both Friends and Foes?,Journal of Clinical Pharmacology,2020-05-20
Virtual Music Therapy: Developing New Approaches to Service Delivery,Music Therapy Perspectives,2020-09-08
"Highlights of the issue 6, 2020",Neurological Sciences,2020-05-29
Survival Analysis of Treatment Efficacy in Comparative Coronavirus Disease 2019 Studies,Clinical Infectious Diseases: An Official Publication of the Infectious Diseases Society of America,2020-10-14
824. Isolation Rounding - Enforcing Existing Isolation Policies to Conserve Personal Protective Equipment,Open Forum Infectious Diseases,2020-12-31
Safety perspectives on presently considered drugs for the treatment of COVID‐19,British Journal of Pharmacology,2020-07-17
COVID-19 Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in children and adolescents: a systematic review of critically unwell children and the association with underlying comorbidities,European Journal of Pediatrics,2020-09-10
Adultos con cardiopatía congénita durante la pandemia de COVID-19: ¿población de riesgo?,Revista Espanola De Cardiologia,2020-07-28
International transfer and translation of an end of life care intervention: the case of the Liverpool Care Pathway for the dying patient,Wellcome Open Research,2020-10-27
Shortages of Staff in Nursing Homes During the COVID-19 Pandemic: What are the Driving Factors?,Journal of the American Medical Directors Association,2020-08-11
Acral cutaneous lesions in the time of COVID‐19,Journal of the European Academy of Dermatology and Venereology,2020-05-27
Echocardiographic abnormalities and predictors of mortality in hospitalized COVID‐19 patients: the ECHOVID‐19 study,ESC Heart Failure,2020-10-22
Federal and State Action Needed to End the Infectious Complications of Illicit Drug Use in the United States: IDSA and HIVMA’s Advocacy Agenda,The Journal of Infectious Diseases,2020-09-02
Laboratory findings of COVID-19: a systematic review and meta-analysis,Scandinavian Journal of Clinical and Laboratory Investigation,2020-05-23
Disruption of healthcare: Will the COVID pandemic worsen non-COVID outcomes and disease outbreaks?,Progress in Pediatric Cardiology,2020-06-06
Knowledge of COVID-19 among Health Care Workers at a Tertiary Care Hospital of Nepal: A Descriptive Cross-sectional Study,JNMA: Journal of the Nepal Medical Association,2020-11-30
The Course “Microbes and You”: A Concrete Example that Addresses the Urgent Need for Microbiology Literacy in Society,Journal of Microbiology & Biology Education,2020-08-31
Immunopathological features of air pollution and its impact on inflammatory airway diseases (IAD),The World Allergy Organization Journal,2020-10-05
The Impact of Covid-19 Pandemic Lockdown During Spring 2020 on Personal Trainers' Working and Living Conditions,Frontiers in Sports and Active Living,2020-12-10
Feasibility and Efficacy of Cardiopulmonary Rehabilitation following COVID-19,American Journal of Physical Medicine & Rehabilitation,2020-07-23
Effect of awake prone positioning in COVID-19 patients- A systematic review,Trends in Anaesthesia & Critical Care,2020-09-28
Association between D-Dimer levels and mortality in patients with coronavirus disease 2019 (COVID-19): a systematic review and pooled analysis,Journal De Medecine Vasculaire,2020-05-27
The impact of COVID-19 pandemic on rheumatology practice: a cross-sectional multinational study,Clinical Rheumatology,2020-09-30
Developing a strong sustainability research program in marketing,AMS Review,2020-12-10
Risk Factors Related to Operative Duration and Their Relationship With Clinical Outcomes in Pediatric Patients Undergoing Roux-en-Y Hepaticojejunostomy,Frontiers in Pediatrics,2020-12-08
COVID-19 Contact Tracing Apps: A Technologic Tower of Babel and the Gap for International Pandemic Control,JMIR mHealth and uHealth,2020-11-27
Applicability of QCM-D for Quantitative Measurementsof Nano- and Microparticle Deposition Kinetics: Theoretical Modelingand Experiments,Analytical Chemistry,2020-09-22
EP08 A case of granulomatosis with polyangiitis complicated by COVID-19: challenges in diagnosis and management,Rheumatology Advances in Practice,2020-11-03
"Frequency of congenital cytomegalovirus infections in newborns in the Sao Paulo State, 2010-2018",Revista do Instituto de Medicina Tropical de São Paulo,2020-08-03
Predicting clinical resistance prevalence using sewage metagenomic data,Communications Biology,2020-11-26
Genome Variation Map: a worldwide collection of genome variations across multiple species,Nucleic Acids Research,2020-11-10
Health services provision of 48 public tertiary dental hospitals during the COVID-19 epidemic in China,Clinical Oral Investigations,2020-04-03
Temporal evolution of tomographic findings of pulmonary infection in COVID-19,Einstein,2020-10-02
Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes,bioRxiv,2020-02-02
"Phil Mullan, Beyond Confrontation: Globalists, Nationalists and Their Discontents: Emerald Publishing, 2020, 256p, $27.99, ISBN: 978-1-83982-563-7 (paperback), ISBN: 978-1-83982-560-6 (online), ISBN: 978-1-83982-562-0 (epub)",Fudan Journal of the Humanities and Social Sciences,2020-09-01
Anticiper la rentrée : les pédiatres se mobilisent,Journal De Pediatrie et De Puericulture,2020-11-10
Cardiac imaging phenotype in patients with coronavirus disease 2019 (COVID-19): results of the cocarde study,The International Journal of Cardiovascular Imaging,2020-09-09
Olfactory dysfunction in recovered ‐19 patients,Movement Disorders,2020-05-28
Factors influencing the integration of a palliative approach in intensive care units: a systematic mixed-methods review,BMC Palliative Care,2020-07-22
"Breath-, air- and surface-borne SARS-CoV-2 in hospitals",Journal of Aerosol Science,2020-10-15
Warfarin: Major bleeding complication manifesting as retroperitoneal bleed: case report,Reactions Weekly,2020-11-07
The “Vascular Surgery COVID-19 Collaborative” (VASCC),European Journal of Vascular and Endovascular Surgery,2020-07-29
Akt-Fas to Quell Aberrant T Cell Differentiation and Apoptosis in Covid-19,Frontiers in Immunology,2020-12-21
Psychiatry in the aftermath of COVID-19,Revista De Psiquiatria Y Salud Mental,2020-04-23
Impact of admission to high-risk isolation room on patients’ and healthcare workers’ perceptions: A qualitative cross-assessment Approach,Medecine et Maladies Infectieuses,2020-10-22
Clinical epidemiology of hospitalized patients with COVID-19 in Japan: Report of the COVID-19 REGISTRY JAPAN,Clinical Infectious Diseases: An Official Publication of the Infectious Diseases Society of America,2020-09-28
Modeling Palestinian COVID-19 Cumulative Confirmed Cases: A Comparative Study,Infectious Disease Modelling,2020-09-22
"Clinical characteristics and risk factors of patients with severe COVID-19 in Jiangsu province, China: a retrospective multicentre cohort study",BMC Infectious Diseases,2020-08-06
Modelling the epidemic spread of COVID-19 virus infection in Northern African countries,Travel Medicine and Infectious Disease,2020-04-15
The cases not seen: Patterns of emergency department visits and procedures in the era of COVID-19,The American Journal of Emergency Medicine,2020-11-05
"Obsessive–compulsive disorder—contamination fears, features, and treatment: novel smartphone therapies in light of global mental health and pandemics (COVID-19)",CNS Spectrums,2020-10-21
A review of the safety of favipiravir – a potential treatment in the COVID-19 pandemic?,Journal of Virus Eradication,2020-07-02
‘Population Self-Reliance in Health’ and COVID 19: the need for a 4 Tier in the Health System,Journal of Ayurveda and Integrative Medicine,2020-09-21
Public health prevention and emergency preparedness funding in the United States: Are we ready for the next pandemic?,Annals of Medicine and Surgery,2020-10-10
"Knowledge, attitudes and practices of healthcare workers during the early COVID-19 pandemic in a main, academic tertiary care centre in Saudi Arabia",Epidemiology and Infection,2020-08-28
"Clinical features and outcome of HIV/SARS‐CoV‐2 coinfected patients in The Bronx, New York city",Journal of Medical Virology,2020-06-09
Flourishing,"Creativity, Problem Solving, and Aesthetics in Engineering",2020-03-01
"A Sensitive, Rapid, and Portable CasRx-based Diagnostic Assay for SARS-CoV-2",medRxiv,2020-10-20
Microbiology of Cystic Fibrosis Airway Disease,Seminars in Respiratory and Critical Care Medicine,2019-12-30
The Cumulative Rate of SARS-CoV-2 Infection in Chinese Hemodialysis Patients,Kidney International Reports,2020-07-18
Unique transcriptional changes in coagulation cascade genes in SARS-CoV-2-infected lung epithelial cells: A potential factor in COVID-19 coagulopathies,bioRxiv,2020-07-07
COVID-19 and re-opening of schools: Opinions with scientific evidence,Turkish Archives of Pediatrics/Türk Pediatri Arşivi,2020-12-16
SFM India Oriented Guidelines for Ultrasound Establishments During the COVID 19 Pandemic,Journal of Fetal Medicine,2020-04-11
Geographic components of SARS-CoV-2 expansion: a hypothesis,Journal of Applied Physiology,2020-07-23
Host transcriptome-guided drug repurposing for COVID-19 treatment: a meta-analysis based approach,PeerJ,2020-06-10
Contemplating for the post pandemic era,Journal of Exercise Rehabilitation,2020-12-28
Paper-based electrochemical biosensor for diagnosing COVID-19: Detection of SARS-CoV-2 antibodies and antigen,Biosensors & Bioelectronics,2020-12-17
"The incidence, risk factors and prognosis of acute kidney injury in severe and critically ill patients with COVID-19 in mainland China: a retrospective study",BMC Pulmonary Medicine,2020-11-09
Enhancing Success of Medicare’s Shared Decision Making Mandates Using Implementation Science: Examples Applying the Pragmatic Robust Implementation and Sustainability Model (PRISM),MDM Policy & Practice,2020-10-15
Inside the USCAP Journals,Laboratory Investigation; a Journal of Technical Methods and Pathology,2020-06-08
Efficacy of early prone position for COVID-19 patients with severe hypoxia: a single-center prospective cohort study,Intensive Care Medicine,2020-07-22
Validation of the Pandemic Emotional Impact Scale,"Brain, Behavior, & Immunity - Health",2020-10-17
Offline: Reasons for hope,"Lancet (London, England)",2020-10-08
Combining biomarkers of clot resolution and alveolar basement membrane destruction predicts mortality in the ECLIPSE COPD cohort,Respiratory Medicine,2020-10-02
Lipid droplets fuel SARS-CoV-2 replication and production of inflammatory mediators,PLoS Pathogens,2020-12-16
Health equity and COVID-19: global perspectives,International Journal for Equity in Health,2020-06-26
Retraction notice to “Chinese mental health burden during the COVID-19 pandemic” [Asian J. Psychiatr. 51 (2020) 102052],Asian Journal of Psychiatry,2020-11-17
Behandlung von Patienten in Corona-Ambulanzen: COVID-19-Pandemie,Mmw Fortschritte Der Medizin,2020-05-14
"ACE2, the Receptor that Enables the Infection by SARS‐CoV‐2: Biochemistry, Structure, Allostery and Evaluation of the Potential Development of ACE2 Modulators",Chemmedchem,2020-07-14
Social and Psychophysiological Consequences of the COVID-19 Pandemic: An Extensive Literature Review,Frontiers in Psychology,2020-12-16
A candidate multi-epitope vaccine against SARS-CoV-2,Scientific Reports,2020-07-02
Impact of wearing a facial covering on aerobic exercise capacity in the COVID-19 era: is it more than a feeling?,Clinical Research in Cardiology,2020-08-24
The EVALI outbreak and vaping in the COVID-19 era,The Lancet. Respiratory Medicine,2020-08-14
"BiteOscope, an open platform to study mosquito biting behavior",eLife,2020-09-22
"Differences in levels of stress, social support, health behaviours, and stress-reduction strategies for women pregnant before and during the COVID-19 pandemic, and based on phases of pandemic restrictions, in Ireland",Women and Birth,2020-10-23
"Misinformation, manipulation, and abuse on social media in the era of COVID-19",Journal of Computational Social Science,2020-11-22
The Impact of Pre-existing Comorbidities and Therapeutic Interventions on COVID-19,Frontiers in Immunology,2020-08-11
Impact of treatment delay due to the pandemic of COVID-19 on the efficacy of immunotherapy in head and neck cancer patients,Journal of Hematology & Oncology,2020-12-11
COVID-19: CADD to the rescue,Virus Research,2020-05-15
Increased Use of Quaternary Ammonium Compounds during the SARS-CoV-2 Pandemicand Beyond: Consideration of Environmental Implications,Environmental Science & Technology Letters,2020-06-26
The Influence of COVID-19 on Community Disaster Resilience,International Journal of Environmental Research and Public Health,2020-12-24
"Optimal, Large-Scale Propagation of Mouse Mammary Tumor Organoids",Journal of Mammary Gland Biology and Neoplasia,2020-10-26
The use of cells from  knockout pigs to evaluate the role of aminopeptidase N (APN) as a receptor for porcine deltacoronavirus (PDCoV),Virology,2019-12-24
The Hidden Face of Fear in the COVID-19 Era: The Amygdala Hijack,European Neurology,2020-05-11
Associations between sociodemographic factors and physical activity and sedentary behaviors in adults with chronic diseases during COVID-19 pandemic,Sports Medicine and Health Science,2020-11-19
Right ventricular dilation: The additive effect of mechanical ventilation on pulmonary embolism in Covid-19 patients,Thrombosis Research,2020-08-04
Book Review. Richard Horton: The COVID-19 Catastrophe. What’s Gone Wrong and How to Stop it Happening Again?,The European Journal of Public Health,2020-11-24
Comment on: COVID-19: a recommendation to examine the effect of hydroxychloroquine in preventing infection and progression,Journal of Antimicrobial Chemotherapy,2020-05-03
Heckman-type selection models to obtain unbiased estimates with missing measures outcome: theoretical considerations and an application to missing birth weight data,BMC Medical Research Methodology,2019-12-09
A roadmap to recovery: ABCD recommendations on risk stratification of adult patients with diabetes in the post‐COVID‐19 era,Diabetic Medicine,2020-12-12
Adapting a  Care Model to Respond to New York City's ‐19 Crisis,Journal of the American Geriatrics Society,2020-07-07
Cross-Country Comparison of Case Fatality Rates of COVID-19/SARS-COV-2,Osong Public Health and Research Perspectives,2020-04-01
COVID-19 and the project of “European Center for Disease Control” (ECDC),"Infection, Genetics and Evolution",2020-10-21
The Impacts of Isolation Measures Against SARS-CoV-2 Infection on Sexual Health,AIDS and Behavior,2020-04-03
SARS‐CoV‐2 persistence and non‐protective immunity in infected haematological patients,British Journal of Haematology,2020-11-20
Editor’s presentation: ‘Les liaisones dangerouses. The heart in the time of COVID-19’,European Journal of Preventive Cardiology,2020-08-27
High-throughput viral microneutralization method for feline coronavirus using image cytometry,Journal of Virological Methods,2020-09-23
Segmenting areas of potential contamination for adaptive robotic disinfection in built environments,Building and Environment,2020-08-26
UMUDGA: A dataset for profiling algorithmically generated domain names in botnet detection,Data in Brief,2020-03-09
Diabetes and Novel Coronavirus Infection: Implications for Treatment,Diabetes Therapy,2020-07-13
SARS Coronavirus-2 variant tracing within the first Coronavirus Disease 19 clusters in northern Germany,Clinical Microbiology and Infection,2020-09-29
Air quality variations in Northern South America during the COVID-19 lockdown,The Science of the Total Environment,2020-08-11
Zoonotic origins of human coronaviruses,International Journal of Biological Sciences,2020-03-15
In-office endoscopic nasal polypectomy: prospective analysis of patient tolerability and efficacy,European Archives of Oto-Rhino-Laryngology,2020-07-14
Current status of COVID‐19 among hemodialysis patients in the East Azerbaijan Province of Iran,Hemodialysis International. International Symposium on Home Hemodialysis,2020-12-04
Targeting COVID-19 prevention in hemodialysis facilities is associated with a drastic reduction in central venous catheter-related infections,Journal of Nephrology,2020-12-28
Rapid response to crisis: Health system lessons from the active period of COVID-19,Health Policy and Technology,2020-08-27
Les établissements d’hébergement pour personnes âgées dépendantes à l’épreuve de la Covid-19,Actualites Pharmaceutiques,2020-10-20
Hospital Care for ‐19: What Have We Learned?,Journal of the American Geriatrics Society,2020-10-31
The need of health policy perspective to protect Healthcare Workers during COVID-19 pandemic. A GRADE rapid review on the N95 respirators effectiveness,PLoS ONE,2020-06-03
Critical Considerations for Reopening Scheduled Surgical Care in the Setting of the COVID-19 Pandemic: A Framework for Implementation,Annals of Surgery,2020-09-15
COVID-19 in Children: A Review and Parallels to Other Hyperinflammatory Syndromes,Frontiers in Pediatrics,2020-11-24
Nonstructural p26 proteins encoded by the 3’-proximal genes of velariviruses and criniviruses are orthologs,Archives of Virology,2019-12-11
Feasibility of coronavirus disease 2019 eradication,Chinese Medical Journal,2020-06-09
"Air pollution, COVID-19, and tuberculosis interrelationship",The Indian Journal of Tuberculosis,2020-08-18
Quadruple therapy for asymptomatic COVID-19 infection patients,Expert Review of Anti-Infective Therapy,2020-05-03
Exposure to COVID-19 patients increases physician trainee stress and burnout,PLoS ONE,2020-08-06
Coronavirus disease 2019–associated urticaria with angioedema in a morbidly obese man successfully treated with glucocorticoids,"Annals of Allergy, Asthma & Immunology",2020-07-22
Hypoproteinemia is an independent risk factor for the prognosis of severe COVID-19 patients,Journal of Clinical Biochemistry and Nutrition,2020-08-06
Genetic Association of  rs2285666 Polymorphism With COVID-19 Spatial Distribution in India,Frontiers in Genetics,2020-09-25
Effectiveness of a guided ACT-based self-help resilience training for depressive symptoms during pregnancy: Study protocol of a randomized controlled trial embedded in a prospective cohort,BMC Pregnancy and Childbirth,2020-11-19
In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic,Neurosurgery,2020-05-15
Spotlight for healthy adolescents and adolescents with preexisting chronic diseases during the COVID-19 pandemic,Clinics,2020-04-30
"E-Cigarette, or Vaping, Product Use Associated Lung Injury (EVALI) with Acute Respiratory Failure in Three Adolescent Patients: a Clinical Timeline, Treatment, and Product Analysis",Journal of Medical Toxicology,2020-03-19
Interdiction of Protein Folding for Therapeutic Drug Development in SARSCoV-2,The Journal of Physical Chemistry. B,2020-08-10
Tracing faded rainbows,The Lancet. Psychiatry,2020-09-16
"Cellular events of acute, resolving or progressive COVID-19 in SARS-CoV-2 infected non-human primates",Nature Communications,2020-11-27
Have a heart during the COVID-19 crisis: Making the case for cardiac rehabilitation in the face of an ongoing pandemic,European Journal of Preventive Cardiology,2020-08-29
Severe acute respiratory syndrome coronavirus 2 antibodies in pregnant women admitted to labor and delivery units,American Journal of Obstetrics and Gynecology,2020-09-21
Predictive value of serum cystatin C for risk of mortality in severe and critically ill patients with COVID-19,World Journal of Clinical Cases,2020-10-26
Physician practice patterns on holding inflammatory bowel disease medications due to COVID-19 in the SECURE-IBD registry,Journal of Crohn's & Colitis,2020-11-24
"Compare the epidemiological and clinical features of imported and local COVID-19 cases in Hainan, China",Infectious Diseases of Poverty,2020-10-19
Prevalence of COVID infections in a population of rheumatic patients from Lombardy and Marche treated with biological drugs or small molecules: A multicentre retrospective study,Journal of Autoimmunity,2020-09-22
Emerging arboviruses in the urbanized Amazon rainforest,The BMJ,2020-11-13
"Our experiences of resuming services in ENT departments in Wuhan, once a COVID-19 epicenter",American Journal of Otolaryngology,2020-08-13
Obesity is Associated with Increased Risk for Mortality Among Hospitalized Patients with COVID‐19,"Obesity (Silver Spring, Md.)",2020-06-26
Ingenuity during the COVID-19 pandemic: a controlled experiment for respirator mask efficacy testing,BMJ Innovations,2020-12-17
Addressing budget reduction and reallocation on health-related resources during COVID-19 pandemic in malaria-endemic countries,Malaria Journal,2020-11-16
Stabilizing Cellular Barriers: Raising the Shields Against COVID-19,Frontiers in Endocrinology,2020-09-30
Asymptomatic COVID-19 patients and possible screening before an emergency aerosol related endodontic protocols in dental clinic-A Review,Journal of Family Medicine and Primary Care,2020-09-30
Nuclear Receptors as Autophagy-Based Antimicrobial Therapeutics,Cells,2020-08-27
Fighting an Infodemic in the Time of the COVID-19 Pandemic in India: Leveraging Technology and Social Media,Journal of Preventive Medicine and Public Health,2020-09-30
Infection control measures for homes of coronavirus disease 2019 heroes,Journal of Education and Health Promotion,2020-05-28
Dose-response association of sleep quality with anxiety symptoms in Chinese rural population: the Henan rural cohort,BMC Public Health,2020-08-27
Debate on drugs that may aggravate COVID-19,The Journal of Allergy and Clinical Immunology. in Practice,2020-04-25
"Global Health – emergence, hegemonic trends and biomedical reductionism",Globalization and Health,2020-05-06
Pre-Clinical Remote Undergraduate Medical Education During the COVID-19Pandemic: A Survey Study,Research Square,2020-06-10
"COVID-19 pandemic in Wuhan: Ambient air quality and the relationships between criteria air pollutants and meteorological variables before, during, and after lockdown",Atmospheric Research,2020-11-12
COVID-19 Pandemic and Anesthetic Challenges in Indian Scenario,Journal of Cardiac Critical Care TSS,2020-06-22
Old Weapon for New Enemy: Drug Repurposing for Treatment of Newly Emerging Viral Diseases,Virologica Sinica,2020-02-11
A view from the front line of the COVID-19 war,Kidney International,2020-04-26
Differences and similarities between SARS-CoV and SARS-CoV-2: spike receptor-binding domain recognition and host cell infection with support of cellular serine proteases,Infection,2020-07-31
Outpatient Management of Oligosymptomatic Patients with respiratory infection in the era of SARS-CoV-2: Experience from rural German general practitioners,BMC Infectious Diseases,2020-11-06
Hemodynamic and Systemic Effects of Albumin in Patients with Advanced Liver Disease,Current Hepatology Reports,2020-07-01
Recent advances in understanding inherited deficiencies in immunity to infections,F1000Research,2020-04-07
Helping doctors hasten COVID-19 treatment: Towards a rescue framework for the transfusion of best convalescent plasma to the most critical patients based on biological requirements via ml and novel MCDM methods,Computer Methods and Programs in Biomedicine,2020-06-20
SARS-CoV-2 Infections: An ACE in the Hole and Systems Biology Studies—a Research Agenda,Mayo Clinic Proceedings,2020-07-02
Routine screening for SARS CoV-2 in unselected pregnant women at delivery,PLoS ONE,2020-09-29
